time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
2008-08-07T03:12:27.385Z,8/7/2008,T03:12:27.385Z,52.0811,-175.4217,4.8,2.7,ml,,,,0.59,ak
2008-08-07T03:00:53.285Z,8/7/2008,T03:00:53.285Z,52.1466,-175.4771,6.7,2.6,ml,,,,0.46,ak
2008-08-07T02:54:09.760Z,8/7/2008,T02:54:09.760Z,52.156,-175.472,6.4,4.2,mb,30,91.7,,,us
2008-08-07T02:51:17.806Z,8/7/2008,T02:51:17.806Z,52.0947,-175.479,6.1,2.5,ml,,,,0.65,ak
2008-08-07T02:31:39.148Z,8/7/2008,T02:31:39.148Z,52.167,-175.4869,9.2,2.9,ml,,,,0.47,ak
2008-08-07T02:31:25.046Z,8/7/2008,T02:31:25.046Z,52.1457,-175.4343,4.8,2.7,ml,,,,0.84,ak
2008-08-07T02:21:48.609Z,8/7/2008,T02:21:48.609Z,52.0898,-175.4538,4.8,2.5,ml,,,,0.71,ak
2008-08-07T02:18:07.450Z,8/7/2008,T02:18:07.450Z,52.105,-175.459,4.4,4.1,ml,6,177.1,,,us
2008-08-07T02:07:50.680Z,8/7/2008,T02:07:50.680Z,52.0995,-175.4844,4.3,2.7,ml,,,,0.74,ak
2008-08-07T02:01:16.567Z,8/7/2008,T02:01:16.567Z,52.093,-175.4771,5,2.6,ml,,,,0.78,ak
2008-08-07T02:00:25.618Z,8/7/2008,T02:00:25.618Z,52.1265,-175.4621,5.2,3,ml,,,,0.44,ak
2008-08-07T01:50:41.534Z,8/7/2008,T01:50:41.534Z,52.105,-175.475,4.7,3,ml,,,,0.52,ak
2008-08-07T01:23:20.250Z,8/7/2008,T01:23:20.250Z,52.179,-175.472,14.3,3.6,ml,9,169.3,,,us
2008-08-07T01:22:07.098Z,8/7/2008,T01:22:07.098Z,52.0682,-175.4314,4.5,2.7,ml,,,,0.61,ak
2008-08-07T01:14:29.822Z,8/7/2008,T01:14:29.822Z,52.1215,-175.4478,6.7,3.3,ml,,,,0.61,ak
2008-08-07T01:08:14.347Z,8/7/2008,T01:08:14.347Z,52.1101,-175.4609,4.7,2.6,ml,,,,0.59,ak
2008-08-07T00:45:45.425Z,8/7/2008,T00:45:45.425Z,52.0831,-175.4746,2.5,2.5,ml,,,,0.93,ak
2008-08-07T00:18:00.619Z,8/7/2008,T00:18:00.619Z,52.0336,-175.4151,4.2,3,ml,,,,0.5,ak
2008-08-07T00:10:57.120Z,8/7/2008,T00:10:57.120Z,52.151,-175.508,7.8,3,ml,7,235.2,,,us
2008-08-07T00:10:38.592Z,8/7/2008,T00:10:38.592Z,52.0017,-175.4433,5.3,3,ml,,,,0.89,ak
2008-08-06T23:43:40.499Z,8/6/2008,T23:43:40.499Z,52.1181,-175.4767,5.1,2.5,ml,,,,0.51,ak
2008-08-06T23:37:40.160Z,8/6/2008,T23:37:40.160Z,52.114,-175.459,4.9,3.6,ml,17,139.2,,,us
2008-08-06T23:33:21.899Z,8/6/2008,T23:33:21.899Z,52.0734,-175.4682,13.2,2.9,ml,,,,0.64,ak
2008-08-06T23:32:40.381Z,8/6/2008,T23:32:40.381Z,52.1011,-175.4609,4.8,2.7,ml,,,,0.72,ak
2008-08-06T23:31:09.356Z,8/6/2008,T23:31:09.356Z,52.1614,-175.4546,4.8,3,ml,,,,0.77,ak
2008-08-06T23:20:55.432Z,8/6/2008,T23:20:55.432Z,52.1348,-175.4761,4.8,2.8,ml,,,,0.8,ak
2008-08-06T23:12:34.022Z,8/6/2008,T23:12:34.022Z,52.1016,-175.4535,4.7,2.6,ml,,,,0.68,ak
2008-08-06T22:50:44.979Z,8/6/2008,T22:50:44.979Z,52.1553,-175.4726,2.2,3.1,ml,,,,0.52,ak
2008-08-06T22:32:19.228Z,8/6/2008,T22:32:19.228Z,52.0525,-175.4352,1.9,3,ml,,,,0.8,ak
2008-08-06T22:13:28.612Z,8/6/2008,T22:13:28.612Z,52.1109,-175.4976,5.7,2.5,ml,,,,0.7,ak
2008-08-06T21:45:28.317Z,8/6/2008,T21:45:28.317Z,52.072,-175.4454,4.8,2.8,ml,,,,0.68,ak
2008-08-06T21:12:27.391Z,8/6/2008,T21:12:27.391Z,52.0816,-175.451,4.8,2.7,ml,,,,0.77,ak
2008-08-06T19:49:29.618Z,8/6/2008,T19:49:29.618Z,52.141,-175.4894,6.9,2.9,ml,,,,0.61,ak
2008-08-06T19:48:57.415Z,8/6/2008,T19:48:57.415Z,52.0908,-175.4742,4.9,2.6,ml,,,,0.67,ak
2008-08-06T18:58:09.149Z,8/6/2008,T18:58:09.149Z,52.0972,-175.4733,4.8,2.6,ml,,,,0.47,ak
2008-07-27T17:15:48.808Z,7/27/2008,T17:15:48.808Z,52.0746,-175.4931,6.6,2.7,ml,,,,0.58,ak
2008-07-12T03:34:49.542Z,7/12/2008,T03:34:49.542Z,52.0848,-175.5295,4.9,2.8,ml,,,,0.6,ak
2008-07-11T08:59:39.114Z,7/11/2008,T08:59:39.114Z,52.4195,-175.9234,216.1,2.5,ml,,,,0.6,ak
2008-06-28T03:38:50.206Z,6/28/2008,T03:38:50.206Z,52.0551,-175.9468,88.9,2.5,ml,,,,0.25,ak
2008-06-05T11:35:07.470Z,6/5/2008,T11:35:07.470Z,52.046,-175.022,88.7,4.3,mb,72,137.3,,0.93,us
